Season,Supplier,Original Order-No.,Order-No.,Order Date,PO Category,Article,Style,Color Code,Color Description,Model Name,Warehouse,Destination/Country,Requested XF date,Fty. 1st Conf. Ready Date,Current Ex-Fty. Date,Delay reason,Qty. ord.,Qty. Cfmd.,Current Price/Piece,Mode of Transport
SS23,Eagle Textile,PO010021437,PO010021437,30.08.22,Bulk,344.01169,344,1169,Doe | Creek,Performance Low Sock,IC UK SOU,United Kingdom,07.11.22,07.11.22,07.11.22,,120,120,3.28,Truck
SS23,Eagle Textile,PO010021437,PO010021437,30.08.22,Bulk,345.00822,345,822,White | Ivory,Performance Low Sock,IC UK SOU,United Kingdom,07.11.22,07.11.22,07.11.22,,50,50,3.28,Truck
SS23,Eagle Textile,PO010021437,PO010021437,30.08.22,Bulk,367.01187,367,1187,Doe | Moss,All-Day Sock,IC UK SOU,United Kingdom,07.11.22,07.11.22,07.11.22,,10,10,4.05,Truck
SS23,Eagle Textile,PO010021437,PO010021437,30.08.22,Bulk,354.00825,354,825,Black | Shadow,Performance Mid Sock,IC UK SOU,United Kingdom,07.11.22,07.11.22,07.11.22,,520,520,3.6,Truck
SS23,Eagle Textile,PO010021437,PO010021437,30.08.22,Bulk,344.00816,344,816,Black | Shadow,Performance Low Sock,IC UK SOU,United Kingdom,07.11.22,07.11.22,07.11.22,,500,500,3.28,Truck
SS23,Eagle Textile,PO010021437,PO010021437,30.08.22,Bulk,354.00826,354,826,White | Ivory,Performance Mid Sock,IC UK SOU,United Kingdom,07.11.22,07.11.22,07.11.22,,580,580,3.6,Truck
SS23,Eagle Textile,PO010021437,PO010021437,30.08.22,Bulk,344.01171,344,1171,Cobalt | Denim,Performance Low Sock,IC UK SOU,United Kingdom,07.11.22,07.11.22,07.11.22,,100,100,3.28,Truck
SS23,Eagle Textile,PO010021437,PO010021437,30.08.22,Bulk,355.01179,355,1179,Zest | Moss,Performance Mid Sock,IC UK SOU,United Kingdom,07.11.22,07.11.22,07.11.22,,60,60,3.6,Truck
SS23,Eagle Textile,PO010021437,PO010021437,30.08.22,Bulk,355.00831,355,831,Black | Shadow,Performance Mid Sock,IC UK SOU,United Kingdom,07.11.22,07.11.22,07.11.22,,660,660,3.6,Truck
SS23,Eagle Textile,PO010021437,PO010021437,30.08.22,Bulk,355.00832,355,832,White | Ivory,Performance Mid Sock,IC UK SOU,United Kingdom,07.11.22,07.11.22,07.11.22,,120,120,3.6,Truck
SS23,Eagle Textile,PO010021437,PO010021437,30.08.22,Bulk,345.01173,345,1173,Cobalt | Denim,Performance Low Sock,IC UK SOU,United Kingdom,07.11.22,07.11.22,07.11.22,,160,160,3.28,Truck
SS23,Eagle Textile,PO010021439,PO010021439,30.08.22,Bulk,367.01189,367,1189,Stratosphere | Stellar,All-Day Sock,IC UK SOU,United Kingdom,07.11.22,07.11.22,07.11.22,,10,10,4.05,Truck
SS23,Eagle Textile,PO010021439,PO010021439,30.08.22,Bulk,344.00817,344,817,White | Ivory,Performance Low Sock,IC UK SOU,United Kingdom,07.11.22,07.11.22,07.11.22,,300,300,3.28,Truck
SS23,Eagle Textile,PO010021438,PO010021438,30.08.22,Bulk,366.01006,366,1006,Carbon | Black,All-Day Sock,IC UK SOU,United Kingdom,07.11.22,07.11.22,07.11.22,,95,95,4.05,Truck
SS23,Eagle Textile,PO010021438,PO010021438,30.08.22,Bulk,366.01183,366,1183,Doe | Moss,All-Day Sock,IC UK SOU,United Kingdom,07.11.22,07.11.22,07.11.22,,65,65,4.05,Truck
SS23,Eagle Textile,PO010021438,PO010021438,30.08.22,Bulk,367.01008,367,1008,Carbon | Black,All-Day Sock,IC UK SOU,United Kingdom,07.11.22,07.11.22,07.11.22,,65,65,4.05,Truck
SS23,Eagle Textile,PO010021438,PO010021438,30.08.22,Bulk,367.01188,367,1188,Moss | Navy,All-Day Sock,IC UK SOU,United Kingdom,07.11.22,07.11.22,07.11.22,,40,40,4.05,Truck
SS23,Eagle Textile,PO010021448,PO010021448,30.08.22,Bulk,366.01186,366,1186,Undyed-White | Lavender,All-Day Sock,IC UK SOU,United Kingdom,07.11.22,07.11.22,07.11.22,,200,200,4.05,Truck
SS23,Eagle Textile,PO010021448,PO010021448,30.08.22,Bulk,367.0119,367,1190,Undyed-White | Lavender,All-Day Sock,IC UK SOU,United Kingdom,07.11.22,07.11.22,07.11.22,,65,65,4.05,Truck
SS23,Eagle Textile,PO01OM002256,PO01OM002256,29.08.22,Bulk,344.00817,344,817,White | Ivory,Performance Low Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,07.11.22,,800,800,3.28,Truck
SS23,Eagle Textile,PO01OM002256,PO01OM002256,29.08.22,Bulk,367.01189,367,1189,Stratosphere | Stellar,All-Day Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,07.11.22,,250,250,4.05,Truck
SS23,Eagle Textile,PO01OM002259,PO01OM002259,29.08.22,Bulk,367.01008,367,1008,Carbon | Black,All-Day Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,07.11.22,,340,340,4.05,Truck
SS23,Eagle Textile,PO01OM002259,PO01OM002259,29.08.22,Bulk,366.01183,366,1183,Doe | Moss,All-Day Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,07.11.22,,305,305,4.05,Truck
SS23,Eagle Textile,PO01OM002259,PO01OM002259,29.08.22,Bulk,367.01188,367,1188,Moss | Navy,All-Day Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,07.11.22,,290,290,4.05,Truck
SS23,Eagle Textile,PO01OM002259,PO01OM002259,29.08.22,Bulk,366.01006,366,1006,Carbon | Black,All-Day Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,07.11.22,,440,440,4.05,Truck
SS23,Eagle Textile,PO01OM002262,PO01OM002262,29.08.22,Bulk,355.00831,355,831,Black | Shadow,Performance Mid Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,07.11.22,,1540,1540,3.6,Truck
SS23,Eagle Textile,PO01OM002262,PO01OM002262,29.08.22,Bulk,345.00822,345,822,White | Ivory,Performance Low Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,07.11.22,,340,340,3.28,Truck
SS23,Eagle Textile,PO01OM002262,PO01OM002262,29.08.22,Bulk,344.01171,344,1171,Cobalt | Denim,Performance Low Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,07.11.22,,600,600,3.28,Truck
SS23,Eagle Textile,PO01OM002262,PO01OM002262,29.08.22,Bulk,344.01169,344,1169,Doe | Creek,Performance Low Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,07.11.22,,360,360,3.28,Truck
SS23,Eagle Textile,PO01OM002262,PO01OM002262,29.08.22,Bulk,355.00832,355,832,White | Ivory,Performance Mid Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,07.11.22,,850,850,3.6,Truck
SS23,Eagle Textile,PO01OM002262,PO01OM002262,29.08.22,Bulk,354.00825,354,825,Black | Shadow,Performance Mid Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,07.11.22,,1050,1050,3.6,Truck
SS23,Eagle Textile,PO01OM002262,PO01OM002262,29.08.22,Bulk,366.01185,366,1185,Stratosphere | Stellar,All-Day Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,07.11.22,,225,225,4.05,Truck
SS23,Eagle Textile,PO01OM002262,PO01OM002262,29.08.22,Bulk,345.01173,345,1173,Cobalt | Denim,Performance Low Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,07.11.22,,1305,1305,3.28,Truck
SS23,Eagle Textile,PO01OM002262,PO01OM002262,29.08.22,Bulk,354.01174,354,1174,Doe | Creek,Performance Mid Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,07.11.22,,375,375,3.6,Truck
SS23,Eagle Textile,PO01OM002262,PO01OM002262,29.08.22,Bulk,355.01179,355,1179,Zest | Moss,Performance Mid Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,07.11.22,,510,510,3.6,Truck
SS23,Eagle Textile,PO01OM002262,PO01OM002262,29.08.22,Bulk,367.01187,367,1187,Doe | Moss,All-Day Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,07.11.22,,160,160,4.05,Truck
SS23,Eagle Textile,PO01OM002262,PO01OM002262,29.08.22,Bulk,354.00826,354,826,White | Ivory,Performance Mid Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,07.11.22,,880,880,3.6,Truck
SS23,Eagle Textile,PO01OM002262,PO01OM002262,29.08.22,Bulk,344.00816,344,816,Black | Shadow,Performance Low Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,07.11.22,,940,940,3.28,Truck
SS23,Eagle Textile,PO01OM002262,PO01OM002262,29.08.22,Bulk,345.00821,345,821,Black | Shadow,Performance Low Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,07.11.22,,1400,1400,3.28,Truck
SS23,Eagle Textile,PO01OM002265,PO01OM002265,30.08.22,Bulk,366.01186,366,1186,Undyed-White | Lavender,All-Day Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,07.11.22,,520,520,4.05,Truck
SS23,Eagle Textile,PO01OM002265,PO01OM002265,30.08.22,Bulk,367.0119,367,1190,Undyed-White | Lavender,All-Day Sock,LUX-KN-STK,Luxembourg,07.11.22,07.11.22,07.11.22,,175,175,4.05,Truck
SS23,Eagle Textile,PO010019052,PO010019052,29.07.22,Bulk,367.0119,367,1190,Undyed-White | Lavender,All-Day Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,240,240,4.05,Sea
SS23,Eagle Textile,PO010019061,PO010019061,29.07.22,Bulk,366.01183,366,1183,Doe | Moss,All-Day Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,60,60,4.05,Sea
SS23,Eagle Textile,PO010019061,PO010019061,29.07.22,Bulk,366.01186,366,1186,Undyed-White | Lavender,All-Day Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,125,125,4.05,Sea
SS23,Eagle Textile,PO010019061,PO010019061,29.07.22,Bulk,366.01184,366,1184,Moss | Navy,All-Day Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,195,195,4.05,Sea
SS23,Eagle Textile,PO010019061,PO010019061,29.07.22,Bulk,366.01185,366,1185,Stratosphere | Stellar,All-Day Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,200,200,4.05,Sea
SS23,Eagle Textile,PO010019071,PO010019071,29.07.22,Bulk,367.01188,367,1188,Moss | Navy,All-Day Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,140,140,4.05,Sea
SS23,Eagle Textile,PO010019071,PO010019071,29.07.22,Bulk,367.01187,367,1187,Doe | Moss,All-Day Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,150,150,4.05,Sea
SS23,Eagle Textile,PO010019071,PO010019071,29.07.22,Bulk,367.01189,367,1189,Stratosphere | Stellar,All-Day Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,230,230,4.05,Sea
SS23,Eagle Textile,PO010019149,PO010019149,29.07.22,Bulk,344.00816,344,816,Black | Shadow,Performance Low Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,480,480,3.28,Sea
SS23,Eagle Textile,PO010019149,PO010019149,29.07.22,Bulk,355.01179,355,1179,Zest | Moss,Performance Mid Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,240,240,3.6,Sea
SS23,Eagle Textile,PO010019149,PO010019149,29.07.22,Bulk,344.01169,344,1169,Doe | Creek,Performance Low Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,45,45,3.28,Sea
SS23,Eagle Textile,PO010019149,PO010019149,29.07.22,Bulk,354.00826,354,826,White | Ivory,Performance Mid Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,220,220,3.6,Sea
SS23,Eagle Textile,PO010019149,PO010019149,29.07.22,Bulk,345.00822,345,822,White | Ivory,Performance Low Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,280,280,3.28,Sea
SS23,Eagle Textile,PO010019149,PO010019149,29.07.22,Bulk,354.01175,354,1175,Cobalt | Denim,Performance Mid Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,240,240,3.6,Sea
SS23,Eagle Textile,PO010019149,PO010019149,29.07.22,Bulk,354.01174,354,1174,Doe | Creek,Performance Mid Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,80,80,3.6,Sea
SS23,Eagle Textile,PO010019149,PO010019149,29.07.22,Bulk,354.01176,354,1176,Zest | Moss,Performance Mid Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,450,450,3.6,Sea
SS23,Eagle Textile,PO010019149,PO010019149,29.07.22,Bulk,364.00836,364,836,Black | Shadow,Performance High Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,180,180,4.26,Sea
SS23,Eagle Textile,PO010019149,PO010019149,29.07.22,Bulk,344.00817,344,817,White | Ivory,Performance Low Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,295,295,3.28,Sea
SS23,Eagle Textile,PO010019149,PO010019149,29.07.22,Bulk,345.01173,345,1173,Cobalt | Denim,Performance Low Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,130,130,3.28,Sea
SS23,Eagle Textile,PO010019149,PO010019149,29.07.22,Bulk,365.01182,365,1182,Doe | Creek,Performance High Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,160,160,4.26,Sea
SS23,Eagle Textile,PO010019149,PO010019149,29.07.22,Bulk,355.00832,355,832,White | Ivory,Performance Mid Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,300,300,3.6,Sea
SS23,Eagle Textile,PO010019149,PO010019149,29.07.22,Bulk,345.01172,345,1172,Doe | Creek,Performance Low Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,320,320,3.28,Sea
SS23,Eagle Textile,PO010019149,PO010019149,29.07.22,Bulk,355.01177,355,1177,Doe | Creek,Performance Mid Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,260,260,3.6,Sea
SS23,Eagle Textile,PO010019149,PO010019149,29.07.22,Bulk,344.01171,344,1171,Cobalt | Denim,Performance Low Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,325,325,3.28,Sea
SS23,Eagle Textile,PO010019149,PO010019149,29.07.22,Bulk,365.00838,365,838,Black | Shadow,Performance High Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,100,100,4.26,Sea
SS23,Eagle Textile,PO010019149,PO010019149,29.07.22,Bulk,345.00821,345,821,Black | Shadow,Performance Low Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,190,190,3.28,Sea
SS23,Eagle Textile,PO010019149,PO010019149,29.07.22,Bulk,355.00831,355,831,Black | Shadow,Performance Mid Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,230,230,3.6,Sea
SS23,Eagle Textile,PO010019149,PO010019149,29.07.22,Bulk,355.01178,355,1178,Cobalt | Denim,Performance Mid Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,70,70,3.6,Sea
SS23,Eagle Textile,PO010019149,PO010019149,29.07.22,Bulk,354.00825,354,825,Black | Shadow,Performance Mid Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,950,950,3.6,Sea
SS23,Eagle Textile,PO010019264,PO010019264,02.08.22,Bulk,364.01181,364,1181,Doe | Creek,Performance High Sock,IC CN SHA,China,03.10.22,03.10.22,10.10.22,Capacity constraint,70,70,4.26,Sea
SS23,Eagle Textile,PO010019047,PO010019047,29.07.22,Bulk,367.0119,367,1190,Undyed-White | Lavender,All-Day Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,145,145,4.05,Sea
SS23,Eagle Textile,PO010019065,PO010019065,29.07.22,Bulk,367.01188,367,1188,Moss | Navy,All-Day Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,65,65,4.05,Sea
SS23,Eagle Textile,PO010019065,PO010019065,29.07.22,Bulk,367.01187,367,1187,Doe | Moss,All-Day Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,65,65,4.05,Sea
SS23,Eagle Textile,PO010019065,PO010019065,29.07.22,Bulk,367.01189,367,1189,Stratosphere | Stellar,All-Day Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,75,75,4.05,Sea
SS23,Eagle Textile,PO010019144,PO010019144,29.07.22,Bulk,344.01169,344,1169,Doe | Creek,Performance Low Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,85,85,3.28,Sea
SS23,Eagle Textile,PO010019144,PO010019144,29.07.22,Bulk,355.01178,355,1178,Cobalt | Denim,Performance Mid Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,90,90,3.6,Sea
SS23,Eagle Textile,PO010019144,PO010019144,29.07.22,Bulk,344.00817,344,817,White | Ivory,Performance Low Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,770,770,3.28,Sea
SS23,Eagle Textile,PO010019144,PO010019144,29.07.22,Bulk,344.01171,344,1171,Cobalt | Denim,Performance Low Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,360,360,3.28,Sea
SS23,Eagle Textile,PO010019144,PO010019144,29.07.22,Bulk,354.01175,354,1175,Cobalt | Denim,Performance Mid Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,970,970,3.6,Sea
SS23,Eagle Textile,PO010019144,PO010019144,29.07.22,Bulk,354.00826,354,826,White | Ivory,Performance Mid Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,835,835,3.6,Sea
SS23,Eagle Textile,PO010019144,PO010019144,29.07.22,Bulk,354.01174,354,1174,Doe | Creek,Performance Mid Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,100,100,3.6,Sea
SS23,Eagle Textile,PO010019144,PO010019144,29.07.22,Bulk,365.00838,365,838,Black | Shadow,Performance High Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,640,640,4.26,Sea
SS23,Eagle Textile,PO010019144,PO010019144,29.07.22,Bulk,345.00822,345,822,White | Ivory,Performance Low Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,1070,1070,3.28,Sea
SS23,Eagle Textile,PO010019144,PO010019144,29.07.22,Bulk,345.01172,345,1172,Doe | Creek,Performance Low Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,300,300,3.28,Sea
SS23,Eagle Textile,PO010019144,PO010019144,29.07.22,Bulk,355.01179,355,1179,Zest | Moss,Performance Mid Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,70,70,3.6,Sea
SS23,Eagle Textile,PO010019144,PO010019144,29.07.22,Bulk,364.00836,364,836,Black | Shadow,Performance High Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,605,605,4.26,Sea
SS23,Eagle Textile,PO010019144,PO010019144,29.07.22,Bulk,345.01173,345,1173,Cobalt | Denim,Performance Low Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,110,110,3.28,Sea
SS23,Eagle Textile,PO010019144,PO010019144,29.07.22,Bulk,344.00816,344,816,Black | Shadow,Performance Low Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,710,710,3.28,Sea
SS23,Eagle Textile,PO010019144,PO010019144,29.07.22,Bulk,354.01176,354,1176,Zest | Moss,Performance Mid Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,740,740,3.6,Sea
SS23,Eagle Textile,PO010019144,PO010019144,29.07.22,Bulk,355.01177,355,1177,Doe | Creek,Performance Mid Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,1100,1100,3.6,Sea
SS23,Eagle Textile,PO010019144,PO010019144,29.07.22,Bulk,345.00821,345,821,Black | Shadow,Performance Low Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,890,890,3.28,Sea
SS23,Eagle Textile,PO010019144,PO010019144,29.07.22,Bulk,365.01182,365,1182,Doe | Creek,Performance High Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,840,840,4.26,Sea
SS23,Eagle Textile,PO010019144,PO010019144,29.07.22,Bulk,355.00832,355,832,White | Ivory,Performance Mid Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,710,710,3.6,Sea
SS23,Eagle Textile,PO010019056,PO010019056,29.07.22,Bulk,366.01185,366,1185,Stratosphere | Stellar,All-Day Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,155,155,4.05,Sea
SS23,Eagle Textile,PO010019056,PO010019056,29.07.22,Bulk,366.01186,366,1186,Undyed-White | Lavender,All-Day Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,145,145,4.05,Sea
SS23,Eagle Textile,PO010019056,PO010019056,29.07.22,Bulk,366.01183,366,1183,Doe | Moss,All-Day Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,85,85,4.05,Sea
SS23,Eagle Textile,PO010019056,PO010019056,29.07.22,Bulk,366.01184,366,1184,Moss | Navy,All-Day Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,160,160,4.05,Sea
SS23,Eagle Textile,PO010019260,PO010019260,02.08.22,Bulk,364.01181,364,1181,Doe | Creek,Performance High Sock,IC CA TOR,Canada,03.10.22,03.10.22,10.10.22,Capacity constraint,40,40,4.26,Sea
FW22,Eagle Textile,PO010012280,PO010012280,25.02.22,Bulk,344.00819,344,819,Meadow | Niagara,Performance Low Sock,IC AU MEL,Australia,18.04.22,15.05.22,02.09.22,Trims delay,60,60,3.28,Sea
FW22,Eagle Textile,PO010012280,PO010012280,25.02.22,Bulk,354.00827,354,827,Heather | Red,Performance Mid Sock,IC AU MEL,Australia,18.04.22,15.05.22,02.09.22,Trims delay,60,60,3.6,Sea
FW22,Eagle Textile,PO010012280,PO010012280,25.02.22,Bulk,345.00823,345,823,Twilight | Navy,Performance Low Sock,IC AU MEL,Australia,18.04.22,15.05.22,02.09.22,Trims delay,60,60,3.28,Sea
FW22,Eagle Textile,PO010012280,PO010012280,25.02.22,Bulk,354.00829,354,829,Meadow | Niagara,Performance Mid Sock,IC AU MEL,Australia,18.04.22,15.05.22,02.09.22,Trims delay,60,60,3.6,Sea
FW22,Eagle Textile,PO010012280,PO010012280,25.02.22,Bulk,345.00824,345,824,Meadow | Niagara,Performance Low Sock,IC AU MEL,Australia,18.04.22,15.05.22,02.09.22,Trims delay,60,60,3.28,Sea
FW22,Eagle Textile,PO010012280,PO010012280,25.02.22,Bulk,355.00831,355,831,Black | Shadow,Performance Mid Sock,IC AU MEL,Australia,18.04.22,15.05.22,02.09.22,Trims delay,75,75,3.6,Sea
FW22,Eagle Textile,PO010012280,PO010012280,25.02.22,Bulk,355.00833,355,833,Flint | Fiji,Performance Mid Sock,IC AU MEL,Australia,18.04.22,15.05.22,02.09.22,Trims delay,65,65,3.6,Sea
FW22,Eagle Textile,PO010012280,PO010012280,25.02.22,Bulk,355.00834,355,834,Twilight | Navy,Performance Mid Sock,IC AU MEL,Australia,18.04.22,15.05.22,02.09.22,Trims delay,60,60,3.6,Sea
FW22,Eagle Textile,PO010012280,PO010012280,25.02.22,Bulk,355.00832,355,832,White | Ivory,Performance Mid Sock,IC AU MEL,Australia,18.04.22,15.05.22,02.09.22,Trims delay,60,60,3.6,Sea
FW22,Eagle Textile,PO010012280,PO010012280,25.02.22,Bulk,355.00835,355,835,Meadow | Niagara,Performance Mid Sock,IC AU MEL,Australia,18.04.22,15.05.22,02.09.22,Trims delay,60,60,3.6,Sea
FW22,Eagle Textile,PO010012280,PO010012280,25.02.22,Bulk,344.00818,344,818,Twilight | Navy,Performance Low Sock,IC AU MEL,Australia,18.04.22,15.05.22,02.09.22,Trims delay,60,60,3.28,Sea
FW22,Eagle Textile,PO010012280,PO010012280,25.02.22,Bulk,354.00828,354,828,Twilight | Navy,Performance Mid Sock,IC AU MEL,Australia,18.04.22,15.05.22,02.09.22,Trims delay,60,60,3.6,Sea
FW22,Eagle Textile,PO010012280,PO010012280,25.02.22,Bulk,354.00826,354,826,White | Ivory,Performance Mid Sock,IC AU MEL,Australia,18.04.22,15.05.22,02.09.22,Trims delay,60,60,3.6,Sea
FW22,Eagle Textile,PO010015096,PO010015096,27.05.22,Bulk,344.00818,344,818,Twilight | Navy,Performance Low Sock,IC JP TYO,Japan,01.09.22,01.09.22,15.09.22,Capacity constraint,315,185,3.28,Air
FW22,Eagle Textile,PO010015096,PO010015096,27.05.22,Bulk,344.00818,344,818,Twilight | Navy,Performance Low Sock,IC JP TYO,Japan,01.09.22,01.09.22,15.09.22,Capacity constraint,315,130,3.28,Air
FW22,Eagle Textile,PO010015096,PO010015096,27.05.22,Bulk,354.00827,354,827,Heather | Red,Performance Mid Sock,IC JP TYO,Japan,01.09.22,01.09.22,15.09.22,Capacity constraint,100,100,3.6,Air
FW22,Eagle Textile,PO010015092,PO010015092,27.05.22,Bulk,344.00819,344,819,Meadow | Niagara,Performance Low Sock,IC US ATL,United States,01.09.22,01.09.22,15.09.22,Capacity constraint,310,310,3.28,Air
FW22,Eagle Textile,PO010015092,PO010015092,27.05.22,Bulk,345.00824,345,824,Meadow | Niagara,Performance Low Sock,IC US ATL,United States,01.09.22,01.09.22,15.09.22,Capacity constraint,300,290,3.28,Air
FW22,Eagle Textile,PO010015092,PO010015092,27.05.22,Bulk,345.00824,345,824,Meadow | Niagara,Performance Low Sock,IC US ATL,United States,01.09.22,01.09.22,15.09.22,Capacity constraint,300,10,3.28,Air
FW22,Eagle Textile,PO010015097,PO010015097,27.05.22,Bulk,354.00829,354,829,Meadow | Niagara,Performance Mid Sock,IC AU MEL,Australia,01.09.22,01.09.22,15.09.22,Capacity constraint,100,100,3.6,Air
